word,count
recognition,12282
children,7769
features,7552
noise,5625
speaker,5492
communication,5445
hearing,5424
network,5392
voice,5355
work,5150
patients,5094
acoustic,4942
social,4889
systems,4811
asr,4739
compared,4735
accuracy,4723
time,4633
may,4488
studies,4457
propose,4393
quality,4374
participants,4299
text,4216
english,4181
audio,4175
new,4108
word,4104
speakers,4031
development,3954
words,3941
present,3872
deep,3836
group,3791
hate,3535
perception,3495
signal,3463
rate,3447
human,3439
clinical,3398
auditory,3365
detection,3333
people,3201
attention,3200
years,3182
age,3162
languages,3122
article,3104
various,3078
across,3069
feature,3066
classification,3047
emotion,3034
intelligibility,2833
linguistic,2803
evaluation,2734
corpus,2714
signals,2694
measures,2671
control,2655
acts,2630
conditions,2628
cognitive,2590
experimental,2482
media,2481
ci,2462
support,2447
production,2386
error,2370
